year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1987,5105,Western Africa,fish & seafood,1891,1759.3333333333333,137.66666666666652,37.666666666666515
1987,5105,Western Africa,plant products,48758,49790.333333333336,2596,386.66666666666424
1987,5200,Americas,animal products,172293,170622.66666666666,2376.666666666657,-2126.666666666686
1987,5200,Americas,fish & seafood,13722,13442,200.66666666666606,-209.33333333333394
1987,5200,Americas,plant products,509906,492025.6666666667,935.6666666666861,-16177.666666666628
1987,5203,Northern America,animal products,107608,106478.66666666667,1091.6666666666715,-1275
1987,5203,Northern America,fish & seafood,7535,7114.333333333333,-88.33333333333394,-361.6666666666679
1987,5203,Northern America,plant products,310305,295390.3333333333,-4999.666666666686,-14678.333333333372
1987,5204,Central America,animal products,14962,15017,-218.66666666666606,-447.66666666666606
1987,5204,Central America,fish & seafood,1444,1433.3333333333333,64,11
1987,5204,Central America,plant products,52326,52583.666666666664,517.6666666666642,84.33333333332848
1987,5206,Caribbean,animal products,3893,3795.3333333333335,-35.33333333333303,-78.33333333333303
1987,5206,Caribbean,fish & seafood,551,570,32.33333333333337,-8.999999999999943
1987,5206,Caribbean,plant products,15971,15068.666666666666,1739.3333333333321,1373.6666666666642
1987,5207,South America,animal products,45827,45330.333333333336,1540,-325
1987,5207,South America,fish & seafood,4193,4324.666666666667,193.33333333333394,150.3333333333344
1987,5207,South America,plant products,131303,128983.66666666667,3675.6666666666715,-2960.666666666657
1987,5300,Asia,animal products,160949,161861.33333333334,7073,385
1987,5300,Asia,fish & seafood,46482,46260.333333333336,3079.6666666666715,306.33333333334303
1987,5300,Asia,plant products,956702,950329,27614.333333333372,8990.333333333372
1987,5302,Eastern Asia,animal products,57147,57755.666666666664,3803.3333333333285,223.33333333332848
1987,5302,Eastern Asia,fish & seafood,31308,31244.666666666668,2570.666666666668,281.6666666666679
1987,5302,Eastern Asia,plant products,530303,523274.6666666667,16304.666666666686,5604.333333333372
1987,5303,Southern Asia,animal products,74270,74447.66666666667,2392.333333333343,-137.99999999998545
1987,5303,Southern Asia,fish & seafood,4846,4776.333333333333,131,28.66666666666697
1987,5303,Southern Asia,plant products,269823,269395.6666666667,6860.666666666686,2829.666666666686
1987,5304,South-Eastern Asia,animal products,11112,11002.666666666666,579.3333333333321,135.33333333333212
1987,5304,South-Eastern Asia,fish & seafood,9278,9183.666666666666,322.66666666666606,-34.33333333333394
1987,5304,South-Eastern Asia,plant products,77381,78628.33333333333,3637.666666666657,1568.333333333314
1987,5305,Western Asia,animal products,18419,18653,296.6666666666679,163.66666666666788
1987,5305,Western Asia,fish & seafood,1049,1056,57.33333333333337,32.66666666666674
1987,5305,Western Asia,plant products,79199,79030.66666666667,810,-1013
1987,5400,Europe,animal products,336396,336206.6666666667,1929.3333333333721,1089.6666666667443
1987,5400,Europe,fish & seafood,29046,29204.666666666668,361.6666666666679,-638.6666666666642
1987,5400,Europe,plant products,742748,742449.3333333334,-100.33333333325572,-3123.9999999998836
1987,5401,Eastern Europe,animal products,165422,165998,3748.333333333343,909.6666666666861
1987,5401,Eastern Europe,fish & seafood,13269,13473.333333333334,200,55.66666666666606
1987,5401,Eastern Europe,plant products,421426,419509,608.3333333333139,-4053.666666666686
1987,5402,Northern Europe,animal products,33538,33887,-341,248.33333333333576
1987,5402,Northern Europe,fish & seafood,5178,5180.666666666667,65.66666666666697,-108.33333333333303
1987,5402,Northern Europe,plant products,59752,60254.333333333336,590.3333333333358,596.3333333333358
1987,5403,Southern Europe,animal products,46919,46710.666666666664,65.66666666666424,-264
1987,5403,Southern Europe,fish & seafood,5061,4935.333333333333,82.33333333333303,-256.33333333333394
1987,5403,Southern Europe,plant products,119410,119557.33333333333,-188.66666666667152,1884
1987,5404,Western Europe,animal products,90518,89613,-1541.3333333333285,198.33333333334303
1987,5404,Western Europe,fish & seafood,5539,5615.666666666667,12.66666666666697,-331.66666666666606
1987,5404,Western Europe,plant products,142164,143131.33333333334,-1108,-1552.666666666686
1987,5500,Oceania,animal products,8576,8674.666666666666,79.66666666666606,29.66666666666606
1987,5500,Oceania,fish & seafood,508,496.3333333333333,21,-6
1987,5500,Oceania,plant products,12718,12770,712.3333333333339,446.6666666666679
1987,5501,Australia & New Zealand,animal products,8381,8483.333333333334,76.33333333333394,37.66666666666788
1987,5501,Australia & New Zealand,fish & seafood,437,423,20.666666666666686,-4.999999999999943
1987,5501,Australia & New Zealand,plant products,12000,12055.666666666666,713,455
1987,5502,Melanesia,animal products,150,145.66666666666666,1.3333333333333144,-6.333333333333371
1987,5502,Melanesia,fish & seafood,52,55.333333333333336,0.6666666666666714,0.6666666666666714
1987,5502,Melanesia,plant products,503,497.6666666666667,-0.3333333333333144,-6.333333333333314
1987,5503,Micronesia,animal products,2,1.6666666666666667,0,0
1987,5503,Micronesia,fish & seafood,4,4.333333333333333,0,0
1987,5503,Micronesia,plant products,28,28,-0.33333333333333215,3.552713678800501e-15
1987,5504,Polynesia,animal products,43,41.666666666666664,1.6666666666666643,-1.6666666666666714
1987,5504,Polynesia,fish & seafood,13,12.333333333333334,0.3333333333333339,0
1987,5504,Polynesia,plant products,184,184,-0.3333333333333428,-1.0000000000000284
1987,5706,European Union,animal products,188786,188290.33333333334,-1552.333333333314,341.33333333337214
1987,5706,European Union,fish & seafood,15916,15860.333333333334,127.66666666666788,-650.3333333333321
1987,5706,European Union,plant products,398176,399440,-765.3333333333139,1455.0000000000582
1987,5801,Least Developed Countries,animal products,17546,17785,-34.33333333333212,-407.99999999999636
1987,5801,Least Developed Countries,fish & seafood,3259,3278.6666666666665,137,33.333333333333485
1987,5801,Least Developed Countries,plant products,86198,86510,2371.6666666666715,-99.99999999998545
1987,5802,Land Locked Developing Countries,animal products,6853,6855.333333333333,35,83
1987,5802,Land Locked Developing Countries,fish & seafood,558,551.3333333333334,31.666666666666742,20.333333333333428
1987,5802,Land Locked Developing Countries,plant products,41055,40895,1433,-23.66666666666424
1987,5803,Small Island Developing States,animal products,4429,4325.666666666667,-11.33333333333303,-87
1987,5803,Small Island Developing States,fish & seafood,710,732.6666666666666,33.33333333333326,-7.000000000000114
1987,5803,Small Island Developing States,plant products,18283,17373.666666666668,1866.0000000000018,1384.0000000000018
1987,5815,Low Income Food Deficit Countries,animal products,86645,87156,2679.6666666666715,-477.66666666665697
1987,5815,Low Income Food Deficit Countries,fish & seafood,7761,7648.333333333333,331,108.66666666666697
1987,5815,Low Income Food Deficit Countries,plant products,355965,357592.6666666667,10582.333333333372,3437.6666666667443
1987,5817,Net Food Importing Developing Countries,animal products,51083,51394,1684.3333333333358,-9.333333333328483
1987,5817,Net Food Importing Developing Countries,fish & seafood,7583,7629.333333333333,344.33333333333303,89
1987,5817,Net Food Importing Developing Countries,plant products,213365,212187.33333333334,7870.333333333343,941.333333333343
1988,2,Afghanistan,animal products,841,841.3333333333334,44,91
1988,2,Afghanistan,fish & seafood,1,1,0,0
1988,2,Afghanistan,plant products,3633,3702.3333333333335,-10.33333333333303,18.33333333333394
1988,3,Albania,animal products,513,508,30.333333333333314,8.333333333333314
1988,3,Albania,fish & seafood,12,11.666666666666666,0,0
1988,3,Albania,plant products,1340,1384.6666666666667,5,1
1988,4,Algeria,animal products,2867,3014.3333333333335,168,185
1988,4,Algeria,fish & seafood,316,241.66666666666666,2,-38
1988,4,Algeria,plant products,11061,11525.333333333334,532.3333333333339,237.33333333333394
1988,7,Angola,animal products,522,528.3333333333334,36.666666666666686,119.33333333333337
1988,7,Angola,fish & seafood,249,242.66666666666666,-4.666666666666686,-4.333333333333371
1988,7,Angola,plant products,1446,1455.3333333333333,-14,-10.666666666666515
1988,8,Antigua and Barbuda,animal products,14,13.666666666666666,0.33333333333333215,0.33333333333333215
1988,8,Antigua and Barbuda,fish & seafood,3,3,0,0
1988,8,Antigua and Barbuda,plant products,19,18.666666666666668,0.3333333333333357,3.552713678800501e-15
1988,9,Argentina,animal products,9090,9451,225.66666666666606,252.66666666666606
1988,9,Argentina,fish & seafood,213,186.33333333333334,-3.666666666666657,0
1988,9,Argentina,plant products,18572,18108.333333333332,-251.66666666666788,-181.33333333333576
1988,10,Australia,animal products,6381,6473.666666666667,120,28
1988,10,Australia,fish & seafood,398,411.3333333333333,41.66666666666663,23.999999999999943
1988,10,Australia,plant products,11234,10883.333333333334,677.6666666666679,-21.66666666666424
1988,11,Austria,animal products,3972,4103.333333333333,-71,13.33333333333394
1988,11,Austria,fish & seafood,213,218,0.3333333333333428,2.842170943040401e-14
1988,11,Austria,plant products,6618,6415,-27,-65.33333333333303
1988,12,Bahamas,animal products,58,57.666666666666664,1,-1
1988,12,Bahamas,fish & seafood,5,5,0.33333333333333304,0.33333333333333304
1988,12,Bahamas,plant products,112,110.66666666666667,3.6666666666666714,-1
1988,14,Barbados,animal products,60,62.333333333333336,3.6666666666666714,2.333333333333343
1988,14,Barbados,fish & seafood,8,7,-0.666666666666667,-0.666666666666667
1988,14,Barbados,plant products,127,124.33333333333333,-1.3333333333333428,-6.000000000000014
1988,15,Belgium-Luxembourg,animal products,4491,4238.333333333333,-161.33333333333394,-70.33333333333394
1988,15,Belgium-Luxembourg,fish & seafood,370,394,14,-6.666666666666686
1988,15,Belgium-Luxembourg,plant products,7689,7649.666666666667,-101.66666666666606,-13.66666666666606
1988,16,Bangladesh,animal products,2077,2137,31.333333333333485,36.000000000000455
1988,16,Bangladesh,fish & seafood,802,797.3333333333334,15.333333333333371,-6
1988,16,Bangladesh,plant products,9177,8994.333333333334,409.6666666666679,443.0000000000018
1988,17,Bermuda,animal products,18,16,0,-1
1988,17,Bermuda,fish & seafood,3,3,0,0
1988,17,Bermuda,plant products,26,27.333333333333332,1,1
1988,19,Bolivia (Plurinational State of),animal products,480,518.6666666666666,30.66666666666663,25.66666666666663
1988,19,Bolivia (Plurinational State of),fish & seafood,4,6,0.33333333333333304,1.666666666666666
1988,19,Bolivia (Plurinational State of),plant products,2709,2657,-19,-61.666666666666515
1988,20,Botswana,animal products,180,181,12.333333333333343,12.666666666666686
1988,20,Botswana,fish & seafood,6,8.666666666666666,3.999999999999999,3.333333333333332
1988,20,Botswana,plant products,340,343,8.666666666666686,1.0000000000000568
1988,21,Brazil,animal products,21336,22241,464.3333333333321,-428.6666666666679
1988,21,Brazil,fish & seafood,875,955.3333333333334,-31.66666666666663,-9.666666666666629
1988,21,Brazil,plant products,72688,72675.66666666667,4847.333333333343,2850.333333333343
1988,23,Belize,animal products,32,30.666666666666668,-2.666666666666668,-2.0000000000000036
1988,23,Belize,fish & seafood,1,2,0.6666666666666667,0.6666666666666667
1988,23,Belize,plant products,89,90.33333333333333,8.666666666666657,1.3333333333333144
1988,25,Solomon Islands,animal products,9,9.333333333333334,0.3333333333333339,-0.33333333333333215
1988,25,Solomon Islands,fish & seafood,13,14,0.3333333333333339,0.6666666666666679
1988,25,Solomon Islands,plant products,155,153,3,-0.6666666666666572
1988,26,Brunei Darussalam,animal products,39,36,2,0.3333333333333357
1988,26,Brunei Darussalam,fish & seafood,10,12.666666666666666,1.3333333333333321,2.333333333333332
1988,26,Brunei Darussalam,plant products,68,67,2.6666666666666714,0.3333333333333428
1988,27,Bulgaria,animal products,3171,3144.3333333333335,-2.33333333333303,-52.66666666666606
1988,27,Bulgaria,fish & seafood,136,147.66666666666666,-6.333333333333343,11
1988,27,Bulgaria,plant products,10510,10327.333333333334,170,-223.33333333333394
1988,28,Myanmar,animal products,1064,971,-63.33333333333326,-77.66666666666652
1988,28,Myanmar,fish & seafood,608,617.3333333333334,13.666666666666742,-2.666666666666515
1988,28,Myanmar,plant products,4709,4611,-180.66666666666697,-251.66666666666697
1988,32,Cameroon,animal products,397,418,14,-7.666666666666686
1988,32,Cameroon,fish & seafood,142,137.33333333333334,-3,-7
1988,32,Cameroon,plant products,4121,4176.333333333333,-117.33333333333394,-90.33333333333394
1988,33,Canada,animal products,9563,9722,399,197.33333333333394
1988,33,Canada,fish & seafood,770,746.6666666666666,59.66666666666663,-15.333333333333371
1988,33,Canada,plant products,30457,31781.333333333332,61,451.6666666666679
1988,35,Cabo Verde,animal products,27,24,-1,-4
1988,35,Cabo Verde,fish & seafood,5,5,0,1.333333333333333
1988,35,Cabo Verde,plant products,131,133,6.666666666666671,-4.999999999999986
1988,37,Central African Republic,animal products,124,124,5.666666666666671,1.3333333333333428
1988,37,Central African Republic,fish & seafood,15,15,0,-0.3333333333333339
1988,37,Central African Republic,plant products,596,597,22.33333333333337,6.6666666666667425
1988,38,Sri Lanka,animal products,641,649.6666666666666,77.66666666666663,49.66666666666663
1988,38,Sri Lanka,fish & seafood,275,267.3333333333333,8,-1.9999999999999716
1988,38,Sri Lanka,plant products,4062,4071.6666666666665,19.33333333333303,4.66666666666606
1988,39,Chad,animal products,261,257.3333333333333,9.333333333333314,13.999999999999972
1988,39,Chad,fish & seafood,21,21,2,0.33333333333333215
1988,39,Chad,plant products,1140,1074,21.333333333333258,-3.0000000000002274
1988,40,Chile,animal products,1752,1795,87,43.66666666666674
1988,40,Chile,fish & seafood,1029,922,77.66666666666663,-37.33333333333337
1988,40,Chile,plant products,5890,5843.666666666667,199,57.66666666666606
1988,41,"China, mainland",animal products,38104,37371.333333333336,2807.3333333333358,-64.33333333333212
1988,41,"China, mainland",fish & seafood,13400,12964,1577,-144
1988,41,"China, mainland",plant products,428678,430002.6666666667,10835.333333333372,-3131.3333333332557
1988,44,Colombia,animal products,4624,4595.333333333333,279,42.000000000000455
1988,44,Colombia,fish & seafood,296,221.33333333333334,-39.33333333333334,-44.00000000000003
1988,44,Colombia,plant products,11823,11859,370.66666666666606,-51.33333333333394
1988,46,Congo,animal products,65,58.666666666666664,1.6666666666666643,0.6666666666666643
1988,46,Congo,fish & seafood,77,76.66666666666667,0.6666666666666714,1.3333333333333428
1988,46,Congo,plant products,353,359.3333333333333,11.666666666666629,2.3333333333332575
1988,48,Costa Rica,animal products,537,535.3333333333334,17,3.6666666666666288
1988,48,Costa Rica,fish & seafood,9,14.333333333333334,0,5.999999999999998
1988,48,Costa Rica,plant products,1068,1153.6666666666667,137.0000000000001,87.00000000000011
1988,49,Cuba,animal products,2103,2116,18.666666666666515,35.999999999999545
1988,49,Cuba,fish & seafood,391,325.3333333333333,-54.33333333333337,-80.66666666666674
1988,49,Cuba,plant products,10197,10120.666666666666,2319.999999999999,639.9999999999991
